100 100
 1 : 2.357053 100 : 8.714360
 8244 : 2.343959 8143 : 5.126679 8242 : 7.415216 8343 : 9.761386
 8245 : 5.458825 8144 : 9.203530 8243 : 6.003753 8344 : 3.256845
 8246 : 9.145612 8145 : 8.988958 8244 : 1.503139 8345 : 2.594368
 8247 : 8.094564 8146 : 7.733179 8245 : 3.837725 8346 : 8.628207
 8248 : 2.468834 8147 : 3.321484 8246 : 7.261129 8347 : 2.664485
 8249 : 2.365710 8148 : 8.510528 8247 : 7.665951 8348 : 4.967543
 8250 : 4.504609 8149 : 5.981209 8248 : 9.202817 8349 : 9.496462
 8251 : 8.781636 8150 : 2.677209 8249 : 2.113711 8350 : 1.125595
 8252 : 7.793887 8151 : 9.518927 8250 : 0.886982 8351 : 3.252712
 8253 : 8.722456 8152 : 6.880734 8251 : 6.499557 8352 : 7.868069
 8254 : 5.869692 8153 : 7.992696 8252 : 0.462437 8353 : 3.964256
 8255 : 5.725876 8154 : 4.290162 8253 : 2.592463 8354 : 8.184709
 8256 : 7.601646 8155 : 9.843592 8254 : 0.849194 8355 : 9.957356
 8257 : 8.354120 8156 : 8.505145 8255 : 4.924898 8356 : 2.858729
 8258 : 4.486353 8157 : 4.127715 8256 : 2.355191 8357 : 3.267989
 8259 : 6.794924 8158 : 4.458902 8257 : 4.383585 8358 : 4.588811
 8260 : 3.977829 8159 : 5.260566 8258 : 7.831523 8359 : 2.700285
 8261 : 2.141300 8160 : 4.331081 8259 : 0.568354 8360 : 8.000992
 8262 : 2.323777 8161 : 1.020791 8260 : 1.965249 8361 : 8.039653
 8263 : 5.300952 8162 : 4.547712 8261 : 6.224362 8362 : 2.902598
 8264 : 4.391304 8163 : 7.063556 8262 : 2.859954 8363 : 2.745424
 8265 : 5.568700 8164 : 7.774853 8263 : 5.594153 8364 : 0.055054
 8266 : 1.902568 8165 : 7.939344 8264 : 3.313043 8365 : 8.687491
 8267 : 2.398246 8166 : 7.686628 8265 : 3.276302 8366 : 6.366075
 8268 : 2.947194 8167 : 1.107826 8266 : 9.056360 8367 : 5.078494
 8269 : 5.428906 8168 : 9.614715 8267 : 3.079487 8368 : 7.742683
 8270 : 0.635505 8169 : 5.034736 8268 : 5.782336 8369 : 5.926458
 8271 : 9.572448 8170 : 2.006698 8269 : 8.819056 8370 : 3.963752
 8272 : 9.060253 8171 : 1.679010 8270 : 6.699176 8371 : 4.628954
 8273 : 9.443863 8172 : 2.293329 8271 : 4.674007 8372 : 1.346431
 8274 : 0.232674 8173 : 7.977050 8272 : 0.033922 8373 : 2.620920
 8275 : 5.663678 8174 : 3.300224 8273 : 8.976995 8374 : 8.600872
 8276 : 4.398050 8175 : 8.033356 8274 : 3.679366 8375 : 9.816956
 8277 : 7.648071 8176 : 6.748853 8275 : 7.559640 8376 : 8.273576
 8278 : 1.783588 8177 : 3.341976 8276 : 4.200034 8377 : 1.356036
 8279 : 5.338673 8178 : 3.019090 8277 : 5.309788 8378 : 4.398927
 8280 : 4.688100 8179 : 2.008964 8278 : 9.017880 8379 : 4.131963
 8281 : 4.292293 8180 : 3.691888 8279 : 5.468394 8380 : 4.514967
 8282 : 1.668938 8181 : 5.492316 8280 : 7.125887 8381 : 7.322616
 8283 : 8.782540 8182 : 6.102883 8281 : 5.923488 8382 : 3.180590
 8284 : 4.136239 8183 : 9.592855 8282 : 2.997547 8383 : 1.784309
 8285 : 6.341708 8184 : 0.557186 8283 : 0.057885 8384 : 8.115296
 8286 : 3.889162 8185 : 4.247919 8284 : 9.461332 8385 : 9.217835
 8287 : 7.257008 8186 : 4.771120 8285 : 3.616762 8386 : 1.945108
 8288 : 6.770084 8187 : 2.634642 8286 : 6.067071 8387 : 1.062377
 8289 : 6.316530 8188 : 1.535465 8287 : 5.567344 8388 : 7.975469
 8290 : 7.017781 8189 : 2.693232 8288 : 5.298085 8389 : 5.800321
 8291 : 8.786115 8190 : 1.221574 8289 : 8.970911 8390 : 2.922353
 8292 : 0.814428 8191 : 1.968458 8290 : 4.696663 8391 : 7.146136
 8293 : 2.515644 8192 : 4.744548 8291 : 5.261432 8392 : 6.394806
 8294 : 8.982467 8193 : 4.722764 8292 : 5.612641 8393 : 6.239475
 8295 : 9.483884 8194 : 9.219403 8293 : 8.174583 8394 : 6.253968
 8296 : 1.854046 8195 : 4.241655 8294 : 7.306345 8395 : 8.160576
 8297 : 5.767120 8196 : 2.873689 8295 : 6.136045 8396 : 2.784900
 8298 : 5.556921 8197 : 1.434130 8296 : 8.575221 8397 : 4.343036
 8299 : 2.645703 8198 : 7.546132 8297 : 7.255389 8398 : 3.450132
 8399 : 9.504590 8199 : 1.952052 8298 : 0.596268
 8301 : 2.020234 8200 : 6.686599 8400 : 5.847700
 8302 : 8.405040 8201 : 5.669066 8300 : 0.570464 8401 : 4.017681
 8303 : 1.908541 8202 : 0.054348 8301 : 3.237085 8402 : 0.083124
 8304 : 6.298316 8203 : 5.081131 8302 : 4.314779 8403 : 3.604661
 8305 : 3.241707 8204 : 0.081898 8303 : 6.468351 8404 : 9.367752
 8306 : 2.856799 8205 : 2.025272 8304 : 0.801882 8405 : 1.432020
 8307 : 6.358308 8206 : 3.437585 8305 : 8.968152 8406 : 3.613697
 8308 : 6.877717 8207 : 8.472742 8306 : 5.555748 8407 : 7.463984
 8309 : 0.492976 8208 : 2.242348 8307 : 3.311684 8408 : 8.888016
 8310 : 7.901414 8209 : 3.872148 8308 : 2.905698 8409 : 9.799955
 8311 : 3.916497 8210 : 6.132782 8309 : 9.873079 8410 : 0.214813
 8312 : 1.213913 8211 : 4.187857 8310 : 3.809474 8411 : 4.445620
 8313 : 4.259755 8212 : 0.277825 8311 : 3.813371 8412 : 7.106554
 8314 : 2.293097 8213 : 4.605253 8312 : 8.528574 8413 : 8.641405
 8315 : 8.032838 8214 : 7.496726 8313 : 2.255102 8414 : 4.910555
 8316 : 5.969468 8215 : 7.800850 8314 : 2.374539 8415 : 6.452444
 8317 : 0.043198 8216 : 5.676224 8315 : 5.340460 8416 : 7.934612
 8318 : 9.538372 8217 : 8.236158 8316 : 7.734567 8417 : 3.454869
 8319 : 4.368940 8218 : 7.607645 8317 : 3.659682 8418 : 5.572853
 8320 : 1.795502 8219 : 7.459156 8318 : 0.018473 8419 : 6.045258
 8321 : 7.726981 8220 : 3.821844 8319 : 3.151812 8420 : 0.020079
 8322 : 8.417098 8221 : 1.680386 8320 : 8.651484 8421 : 6.449936
 8323 : 9.167112 8222 : 0.906586 8321 : 1.360490 8422 : 5.136580
 8324 : 8.697436 8223 : 3.725030 8322 : 1.589024 8423 : 8.730635
 8325 : 9.391253 8224 : 6.919485 8323 : 6.665246 8424 : 8.929625
 8326 : 5.155643 8225 : 4.399813 8324 : 2.384494 8425 : 9.514583
 8327 : 2.007458 8226 : 6.034175 8325 : 5.087436 8426 : 3.792960
 8328 : 3.493331 8227 : 5.095909 8326 : 9.828218 8427 : 1.220313
 8329 : 8.907754 8228 : 2.980030 8327 : 1.230392 8428 : 7.324851
 8330 : 4.650415 8229 : 9.871876 8328 : 3.774787 8429 : 3.817527
 8331 : 0.778462 8230 : 5.125277 8329 : 8.944107 8430 : 9.465898
 8332 : 8.840307 8231 : 0.533131 8330 : 8.196533 8431 : 8.231560
 8333 : 7.442616 8232 : 4.861779 8331 : 7.161185 8432 : 2.598259
 8334 : 9.251592 8233 : 9.535679 8332 : 2.112842 8433 : 1.259050
 8335 : 5.569854 8234 : 7.190278 8333 : 5.042011 8434 : 9.053185
 8336 : 2.286187 8235 : 4.870229 8334 : 0.273498 8435 : 1.193941
 8337 : 7.840258 8236 : 1.493889 8335 : 8.508792 8436 : 2.490673
 8338 : 1.365765 8237 : 2.283579 8336 : 6.298201 8437 : 2.134227
 8339 : 7.398856 8238 : 5.242308 8337 : 1.600125 8438 : 6.239163
 8340 : 5.765439 8239 : 9.786658 8338 : 4.470723 8439 : 3.208055
 8341 : 4.648437 8240 : 1.631908 8339 : 5.796314 8440 : 3.900030
 8342 : 1.167587 8241 : 7.899155 8340 : 5.149080 8441 : 6.727441
 8343 : 5.089433 8242 : 0.191091 8341 : 5.780626 8442 : 7.365620
 8344 : 5.051320 8243 : 6.044123 8342 : 8.549560 8443 : 2.891578
 8345 : 7.528012 8244 : 7.058352 8343 : 5.372252 8444 : 8.883777
 8346 : 9.331931 8245 : 1.670452 8344 : 1.018004 8445 : 6.730787
 8347 : 6.902760 8246 : 2.608129 8345 : 2.969950 8446 : 2.668199
 8348 : 2.394787 8247 : 7.430673 8346 : 5.866253 8447 : 7.033225
 8349 : 9.052581 8248 : 1.662567 8347 : 0.933255 8448 : 0.220167
 8350 : 9.551722 8249 : 6.072335 8348 : 6.937608 8449 : 4.641155
 8351 : 6.253426 8250 : 2.718233 8349 : 2.006775 8450 : 1.304746
 8352 : 8.752356 8251 : 0.556335 8350 : 4.186324 8451 : 6.280369
 8353 : 7.604687 8252 : 9.548576 8351 : 5.164146 8452 : 6.936618
 8354 : 1.219028 8253 : 6.172150 8352 : 3.667405 8453 : 8.111788
 8355 : 8.770280 8254 : 6.627355 8353 : 0.779986 8454 : 1.165067
 8356 : 4.058027 8255 : 6.636240 8354 : 8.188292 8455 : 3.110608
 8357 : 8.288807 8256 : 9.111547 8355 : 3.320775 8456 : 7.840529
 8358 : 5.183882 8257 : 0.258383 8356 : 2.481683 8457 : 1.437308
 8359 : 2.966616 8258 : 4.478458 8357 : 2.732055 8458 : 1.718972
 8360 : 5.024793 8259 : 6.908379 8358 : 7.989341 8459 : 2.629480
 8361 : 6.456955 8260 : 3.153487 8359 : 9.556099 8460 : 7.665983
 8362 : 9.315638 8261 : 3.223504 8360 : 5.777771 8461 : 8.085917
 8363 : 9.840858 8262 : 6.547757 8361 : 9.240984 8462 : 3.898886
 8364 : 3.183997 8263 : 7.429277 8362 : 6.999493 8463 : 1.472804
 8365 : 6.540823 8264 : 0.320268 8363 : 9.303332 8464 : 1.724705
 8366 : 0.568651 8265 : 1.785016 8364 : 3.152014 8465 : 3.525267
 8367 : 6.253474 8266 : 5.874069 8365 : 5.234239 8466 : 1.278267
 8368 : 2.782448 8267 : 3.223581 8366 : 3.897747 8467 : 9.229403
 8369 : 6.367068 8268 : 3.453846 8367 : 6.895386 8468 : 5.682706
 8370 : 6.667350 8269 : 2.673157 8368 : 3.768623 8469 : 6.508208
 8371 : 9.210914 8270 : 3.009608 8369 : 0.407094 8470 : 2.394911
 8372 : 0.438884 8271 : 7.396587 8370 : 3.857715 8471 : 6.969707
 8373 : 7.706855 8272 : 3.161047 8371 : 8.684413 8472 : 8.265506
 8374 : 4.936063 8273 : 1.836427 8372 : 1.790773 8473 : 1.189537
 8375 : 7.700496 8274 : 7.015012 8373 : 2.457804 8474 : 0.482943
 8376 : 0.238593 8275 : 6.345551 8374 : 9.702346 8475 : 6.595661
 8377 : 9.789397 8276 : 6.597732 8375 : 2.278367 8476 : 6.456747
 8378 : 9.260889 8277 : 6.036990 8376 : 2.964955 8477 : 8.471803
 8379 : 9.036598 8278 : 3.362049 8377 : 0.866714 8478 : 9.465482
 8380 : 0.758636 8279 : 4.714429 8378 : 6.435189 8479 : 8.455491
 8381 : 7.865477 8280 : 5.119602 8379 : 6.720997 8480 : 2.801539
 8382 : 6.946029 8281 : 8.501770 8380 : 3.981076 8481 : 4.646525
 8383 : 5.516783 8282 : 6.428880 8381 : 5.119468 8482 : 5.745376
 8384 : 2.774430 8283 : 4.821814 8382 : 2.341037 8483 : 2.563827
 8385 : 1.419546 8284 : 4.609404 8383 : 9.010574 8484 : 0.680435
 8386 : 0.646394 8285 : 1.975529 8384 : 9.142238 8485 : 9.672992
 8387 : 5.327578 8286 : 9.998952 8385 : 9.138474 8486 : 6.076214
 8388 : 4.713381 8287 : 5.573663 8386 : 4.531705 8487 : 2.578858
 8389 : 0.693265 8288 : 1.252702 8387 : 5.370397 8488 : 7.629295
 8390 : 9.744472 8289 : 9.341473 8388 : 2.275819 8489 : 5.261255
 8391 : 5.770353 8290 : 7.385287 8389 : 1.006631 8490 : 8.534783
 8392 : 2.207101 8291 : 3.337668 8390 : 1.098611 8491 : 3.616647
 8393 : 7.937072 8292 : 0.109185 8391 : 4.287081 8492 : 8.573466
 8394 : 2.074714 8293 : 3.429319 8392 : 8.246458 8493 : 7.392292
 8395 : 3.428271 8294 : 7.384932 8393 : 3.468505 8494 : 8.131652
 8396 : 2.958595 8295 : 7.990210 8394 : 0.710510 8495 : 3.641860
 8397 : 9.232912 8296 : 6.070907 8395 : 1.271155 8496 : 8.977384
 8398 : 5.412381 8297 : 3.536974 8396 : 4.238638 8497 : 1.182733
 8399 : 0.922261 8298 : 5.235269 8397 : 9.707517 8498 : 3.119363
 8499 : 8.562937 8299 : 0.806127 8398 : 6.726009
 8401 : 6.500009 8300 : 0.905312 8500 : 1.013091
 8402 : 5.073475 8301 : 2.970026 8400 : 4.432410 8501 : 3.319933
 8403 : 0.362318 8302 : 7.850681 8401 : 0.704864 8502 : 3.820823
 8404 : 5.982334 8303 : 3.653459 8402 : 1.811033 8503 : 6.682844
 8405 : 7.285320 8304 : 1.043944 8403 : 2.753751 8504 : 8.546475
 8406 : 0.021328 8305 : 8.156132 8404 : 2.083449 8505 : 4.249966
 8407 : 9.328865 8306 : 2.995710 8405 : 9.475235 8506 : 9.036382
 8408 : 6.105073 8307 : 8.038172 8406 : 9.832509 8507 : 2.831082
 8409 : 4.538181 8308 : 0.737822 8407 : 3.834173 8508 : 9.601655
 8410 : 3.697848 8309 : 8.256584 8408 : 2.921588 8509 : 4.050166
 8411 : 6.107265 8310 : 3.616452 8409 : 7.860989 8510 : 2.089598
 8412 : 7.259912 8311 : 9.662022 8410 : 8.762442 8511 : 4.545231
 8413 : 0.705967 8312 : 1.516193 8411 : 3.091706 8512 : 0.717295
 8414 : 9.662325 8313 : 5.165155 8412 : 4.957261 8513 : 8.991190
 8415 : 8.150865 8314 : 4.432496 8413 : 8.027572 8514 : 4.255938
 8416 : 2.470668 8315 : 7.860082 8414 : 7.077020 8515 : 6.998849
 8417 : 8.587903 8316 : 0.911194 8415 : 6.600504 8516 : 2.285751
 8418 : 9.157777 8317 : 9.512092 8416 : 6.325917 8517 : 5.265042
 8419 : 3.128544 8318 : 4.186906 8417 : 7.344641 8518 : 0.388455
 8420 : 3.848928 8319 : 6.107083 8418 : 4.923687 8519 : 4.544895
 8421 : 7.613276 8320 : 8.005392 8419 : 5.252190 8520 : 7.275601
 8422 : 3.170547 8321 : 0.209450 8420 : 6.266792 8521 : 1.321412
 8423 : 4.631947 8322 : 4.294364 8421 : 5.567350 8522 : 7.092615
 8424 : 2.154445 8323 : 2.644371 8422 : 4.091464 8523 : 0.742349
 8425 : 3.545565 8324 : 0.691968 8423 : 3.018100 8524 : 2.703342
 8426 : 0.204059 8325 : 9.334017 8424 : 7.958384 8525 : 3.322603
 8427 : 3.520923 8326 : 5.303025 8425 : 3.701058 8526 : 7.359851
 8428 : 1.410108 8327 : 8.614745 8426 : 1.904746 8527 : 9.013384
 8429 : 6.620137 8328 : 7.146936 8427 : 6.288985 8528 : 9.780685
 8430 : 7.346386 8329 : 2.555777 8428 : 1.102097 8529 : 1.978333
 8431 : 6.840140 8330 : 6.659447 8429 : 9.060948 8530 : 8.984586
 8432 : 9.293818 8331 : 3.152412 8430 : 9.716934 8531 : 2.839383
 8433 : 3.834379 8332 : 2.735034 8431 : 5.532725 8532 : 4.028438
 8434 : 2.069051 8333 : 3.491109 8432 : 7.341041 8533 : 5.579974
 8435 : 8.784134 8334 : 1.042100 8433 : 2.939825 8534 : 0.194241
 8436 : 9.646845 8335 : 4.834571 8434 : 9.197625 8535 : 6.266982
 8437 : 1.981507 8336 : 5.486610 8435 : 6.047667 8536 : 9.317893
 8438 : 8.032387 8337 : 7.139764 8436 : 1.296226 8537 : 4.872527
 8439 : 3.799211 8338 : 0.357174 8437 : 3.857113 8538 : 3.093029
 8440 : 3.499585 8339 : 3.574047 8438 : 5.922412 8539 : 7.323965
 8441 : 6.299081 8340 : 1.455136 8439 : 1.352403 8540 : 8.358131
 8442 : 4.936245 8341 : 8.683444 8440 : 3.938105 8541 : 3.720379
 8443 : 9.715544 8342 : 6.867930 8441 : 3.904621 8542 : 9.362389
 8444 : 1.702501 8343 : 3.102246 8442 : 5.629371 8543 : 3.674008
 8445 : 8.578856 8344 : 1.677038 8443 : 2.991902 8544 : 6.611242
 8446 : 8.806802 8345 : 4.278128 8444 : 1.483769 8545 : 2.606013
 8447 : 4.625302 8346 : 5.330882 8445 : 5.689042 8546 : 8.114887
 8448 : 8.894929 8347 : 1.611454 8446 : 5.438851 8547 : 5.194009
 8449 : 3.056590 8348 : 6.781254 8447 : 3.552141 8548 : 7.982836
 8450 : 5.464699 8349 : 7.480246 8448 : 1.703215 8549 : 5.180243
 8451 : 4.348176 8350 : 5.597835 8449 : 4.542631 8550 : 6.040678
 8452 : 8.690081 8351 : 0.172003 8450 : 9.704686 8551 : 7.268936
 8453 : 1.839041 8352 : 2.696587 8451 : 3.880179 8552 : 0.645842
 8454 : 6.964715 8353 : 5.353948 8452 : 3.241855 8553 : 1.590016
 8455 : 0.684829 8354 : 8.920897 8453 : 9.694903 8554 : 9.569758
 8456 : 0.532351 8355 : 5.133755 8454 : 4.763768 8555 : 3.578941
 8457 : 1.915009 8356 : 8.305909 8455 : 1.561776 8556 : 7.369708
 8458 : 5.786155 8357 : 3.254991 8456 : 2.549950 8557 : 0.134331
 8459 : 8.842826 8358 : 7.082582 8457 : 6.165008 8558 : 7.532907
 8460 : 7.244584 8359 : 5.869694 8458 : 4.801844 8559 : 9.073625
 8461 : 8.556282 8360 : 8.672022 8459 : 9.709467 8560 : 5.520996
 8462 : 4.025970 8361 : 2.951322 8460 : 7.101013 8561 : 4.700800
 8463 : 1.872219 8362 : 6.795916 8461 : 4.270558 8562 : 2.394570
 8464 : 1.929671 8363 : 9.024325 8462 : 5.963511 8563 : 3.834680
 8465 : 7.330234 8364 : 7.515287 8463 : 1.204388 8564 : 3.116388
 8466 : 0.770278 8365 : 3.744338 8464 : 3.240719 8565 : 9.603104
 8467 : 0.826920 8366 : 9.395727 8465 : 7.136011 8566 : 8.061504
 8468 : 5.265422 8367 : 1.937855 8466 : 7.135129 8567 : 3.821703
 8469 : 0.609877 8368 : 6.844597 8467 : 9.332700 8568 : 4.625848
 8470 : 9.785919 8369 : 6.433713 8468 : 9.316647 8569 : 1.658138
 8471 : 3.229629 8370 : 3.587205 8469 : 4.042708 8570 : 5.149300
 8472 : 2.611530 8371 : 9.996219 8470 : 8.973981 8571 : 9.931764
 8473 : 7.511506 8372 : 0.178369 8471 : 3.048152 8572 : 8.271783
 8474 : 3.912707 8373 : 6.278871 8472 : 7.874887 8573 : 4.729627
 8475 : 5.674599 8374 : 5.010899 8473 : 2.791132 8574 : 0.940020
 8476 : 6.938754 8375 : 9.916261 8474 : 4.751724 8575 : 7.538631
 8477 : 6.760858 8376 : 4.084423 8475 : 2.164479 8576 : 6.546777
 8478 : 0.518136 8377 : 1.481126 8476 : 8.194915 8577 : 3.737765
 8479 : 5.058331 8378 : 2.237623 8477 : 8.877065 8578 : 7.659861
 8480 : 2.233842 8379 : 7.851045 8478 : 7.591625 8579 : 9.735348
 8481 : 8.019414 8380 : 0.639777 8479 : 8.007131 8580 : 1.932121
 8482 : 6.908648 8381 : 5.882018 8480 : 6.651748 8581 : 2.583247
 8483 : 0.892917 8382 : 9.432880 8481 : 3.513268 8582 : 7.821671
 8484 : 9.349141 8383 : 8.254991 8482 : 5.360302 8583 : 6.109999
 8485 : 2.339414 8384 : 7.514781 8483 : 2.656775 8584 : 2.847550
 8486 : 8.985907 8385 : 0.851690 8484 : 6.575315 8585 : 4.044238
 8487 : 3.079314 8386 : 5.452380 8485 : 1.704098 8586 : 5.303156
 8488 : 3.303425 8387 : 9.285723 8486 : 5.038503 8587 : 1.322839
 8489 : 9.915500 8388 : 3.045634 8487 : 3.244960 8588 : 6.824148
 8490 : 8.917652 8389 : 9.886709 8488 : 9.397395 8589 : 9.800569
 8491 : 9.319589 8390 : 2.910663 8489 : 7.622240 8590 : 8.668730
 8492 : 1.165654 8391 : 2.982542 8490 : 4.778729 8591 : 3.495068
 8493 : 0.497323 8392 : 7.425504 8491 : 6.332618 8592 : 9.473230
 8494 : 8.267195 8393 : 2.907933 8492 : 3.517468 8593 : 1.346508
 8495 : 8.350313 8394 : 5.211566 8493 : 6.639664 8594 : 1.653738
 8496 : 4.497289 8395 : 1.678167 8494 : 2.966577 8595 : 4.412788
 8497 : 4.713801 8396 : 6.201537 8495 : 1.236936 8596 : 3.631453
 8498 : 6.088246 8397 : 0.634331 8496 : 3.432023 8597 : 5.407835
 8499 : 3.534994 8398 : 1.054263 8497 : 4.076566 8598 : 4.690648
 8599 : 4.026805 8399 : 8.845295 8498 : 8.175716
 8501 : 4.514129 8400 : 6.270799 8600 : 4.508335
 8502 : 3.987359 8401 : 4.537994 8500 : 7.406268 8601 : 7.494826
 8503 : 5.874502 8402 : 5.756580 8501 : 2.706392 8602 : 2.514166
 8504 : 7.400318 8403 : 7.193681 8502 : 4.182333 8603 : 0.366895
 8505 : 1.606469 8404 : 8.886134 8503 : 6.558432 8604 : 2.833405
 8506 : 2.517587 8405 : 2.646679 8504 : 3.457736 8605 : 5.939610
 8507 : 8.044514 8406 : 6.982730 8505 : 6.983873 8606 : 2.121080
 8508 : 1.673378 8407 : 1.010679 8506 : 0.966374 8607 : 9.839094
 8509 : 5.514807 8408 : 7.227173 8507 : 4.347429 8608 : 9.492166
 8510 : 1.765167 8409 : 1.753697 8508 : 6.986992 8609 : 7.629669
 8511 : 7.500277 8410 : 9.683385 8509 : 0.143835 8610 : 4.900595
 8512 : 6.877066 8411 : 4.316168 8510 : 5.257490 8611 : 8.473535
 8513 : 3.202302 8412 : 1.815923 8511 : 1.306940 8612 : 5.709889
 8514 : 4.452602 8413 : 4.754676 8512 : 1.649500 8613 : 2.497116
 8515 : 1.737406 8414 : 8.623373 8513 : 4.608196 8614 : 3.400785
 8516 : 9.624052 8415 : 5.564570 8514 : 3.239879 8615 : 5.138859
 8517 : 2.791744 8416 : 7.577308 8515 : 4.631025 8616 : 4.546911
 8518 : 9.321005 8417 : 1.618018 8516 : 2.176580 8617 : 6.821282
 8519 : 1.301402 8418 : 2.310415 8517 : 1.721878 8618 : 8.168468
 8520 : 6.616583 8419 : 6.969368 8518 : 6.642002 8619 : 9.808885
 8521 : 8.775291 8420 : 7.938942 8519 : 5.518774 8620 : 3.227893
 8522 : 2.693618 8421 : 7.158274 8520 : 5.715009 8621 : 4.421025
 8523 : 5.781647 8422 : 0.323204 8521 : 7.811810 8622 : 5.405698
 8524 : 5.877774 8423 : 1.051689 8522 : 0.544557 8623 : 8.659518
 8525 : 8.618997 8424 : 5.165583 8523 : 3.206429 8624 : 7.940002
 8526 : 6.773600 8425 : 5.373009 8524 : 4.761284 8625 : 8.065003
 8527 : 7.673424 8426 : 6.473162 8525 : 6.233470 8626 : 4.290006
 8528 : 3.442530 8427 : 2.875473 8526 : 4.098891 8627 : 2.217821
 8529 : 0.814415 8428 : 9.607665 8527 : 5.435714 8628 : 3.498033
 8530 : 6.765939 8429 : 1.150723 8528 : 7.909058 8629 : 2.547585
 8531 : 1.463927 8430 : 5.720868 8529 : 7.943284 8630 : 7.331701
 8532 : 6.762556 8431 : 8.477841 8530 : 5.991219 8631 : 5.381553
 8533 : 3.643424 8432 : 9.187647 8531 : 3.321555 8632 : 0.417024
 8534 : 4.560656 8433 : 8.072840 8532 : 8.472026 8633 : 2.234079
 8535 : 4.546002 8434 : 4.705497 8533 : 6.514086 8634 : 7.978532
 8536 : 7.570970 8435 : 0.612977 8534 : 0.196353 8635 : 8.375385
 8537 : 0.220642 8436 : 5.622067 8535 : 1.873418 8636 : 6.976581
 8538 : 6.762790 8437 : 9.772476 8536 : 9.514166 8637 : 8.216716
 8539 : 5.493344 8438 : 7.457450 8537 : 5.548417 8638 : 2.255901
 8540 : 5.935291 8439 : 1.539636 8538 : 7.627454 8639 : 9.568715
 8541 : 0.727283 8440 : 0.949009 8539 : 9.975739 8640 : 5.277939
 8542 : 9.011849 8441 : 8.447765 8540 : 7.502018 8641 : 3.557850
 8543 : 3.153262 8442 : 4.016104 8541 : 1.536382 8642 : 0.724232
 8544 : 4.619080 8443 : 1.722735 8542 : 9.089616 8643 : 4.829722
 8545 : 7.334802 8444 : 0.963035 8543 : 1.806303 8644 : 4.097592
 8546 : 0.735511 8445 : 1.320469 8544 : 2.314309 8645 : 6.218855
 8547 : 8.767919 8446 : 7.852726 8545 : 8.464756 8646 : 4.703210
 8548 : 9.382362 8447 : 6.092210 8546 : 4.271925 8647 : 0.109645
 8549 : 7.031219 8448 : 4.247663 8547 : 5.377584 8648 : 6.043068
 8550 : 2.695428 8449 : 2.879602 8548 : 9.590918 8649 : 5.838690
 8551 : 6.885705 8450 : 1.127300 8549 : 6.552922 8650 : 1.504786
 8552 : 2.840036 8451 : 5.642539 8550 : 6.324508 8651 : 0.174838
 8553 : 6.595573 8452 : 8.120810 8551 : 4.262430 8652 : 7.321084
 8554 : 9.431279 8453 : 6.566739 8552 : 3.539939 8653 : 8.199198
 8555 : 4.419465 8454 : 2.004695 8553 : 2.902408 8654 : 3.801827
 8556 : 8.086905 8455 : 7.164333 8554 : 3.901472 8655 : 5.118124
 8557 : 1.411996 8456 : 9.269055 8555 : 1.161191 8656 : 4.097424
 8558 : 2.148657 8457 : 0.752110 8556 : 9.926115 8657 : 9.024362
 8559 : 1.869410 8458 : 6.479037 8557 : 0.529148 8658 : 4.699445
 8560 : 2.121576 8459 : 6.843656 8558 : 4.864283 8659 : 8.707149
 8561 : 4.964466 8460 : 9.116714 8559 : 6.028233 8660 : 4.395745
 8562 : 5.683452 8461 : 9.558172 8560 : 2.594944 8661 : 0.102917
 8563 : 1.562866 8462 : 5.487352 8561 : 3.894744 8662 : 9.639771
 8564 : 2.651685 8463 : 7.786215 8562 : 4.757895 8663 : 4.053681
 8565 : 7.055271 8464 : 5.909086 8563 : 8.141105 8664 : 9.193928
 8566 : 6.651196 8465 : 8.067220 8564 : 8.218290 8665 : 8.510606
 8567 : 4.546257 8466 : 8.737438 8565 : 3.210051 8666 : 6.657832
 8568 : 5.581093 8467 : 8.064334 8566 : 5.364981 8667 : 0.545559
 8569 : 7.181048 8468 : 1.393214 8567 : 4.931305 8668 : 2.864500
 8570 : 0.951385 8469 : 7.516249 8568 : 2.957417 8669 : 2.504252
 8571 : 3.003600 8470 : 6.842161 8569 : 2.144023 8670 : 5.645285
 8572 : 4.628376 8471 : 6.891917 8570 : 9.688965 8671 : 1.683647
 8573 : 2.801003 8472 : 7.830070 8571 : 0.877574 8672 : 9.442199
 8574 : 5.897290 8473 : 9.085864 8572 : 7.952805 8673 : 0.443547
 8575 : 7.823302 8474 : 1.162856 8573 : 7.091380 8674 : 3.404395
 8576 : 9.217190 8475 : 2.456361 8574 : 3.939955 8675 : 6.398238
 8577 : 3.839574 8476 : 8.861260 8575 : 9.252739 8676 : 4.780960
 8578 : 6.377508 8477 : 2.210156 8576 : 7.275211 8677 : 9.371108
 8579 : 9.042317 8478 : 9.409234 8577 : 5.016393 8678 : 3.670692
 8580 : 6.301151 8479 : 4.705359 8578 : 5.344339 8679 : 9.092155
 8581 : 2.535429 8480 : 6.211913 8579 : 8.534354 8680 : 8.422719
 8582 : 5.297777 8481 : 6.487159 8580 : 8.856266 8681 : 3.121079
 8583 : 7.640015 8482 : 5.947646 8581 : 6.515475 8682 : 6.857205
 8584 : 8.394007 8483 : 0.455429 8582 : 3.255443 8683 : 2.233581
 8585 : 9.306689 8484 : 2.508182 8583 : 7.004540 8684 : 5.684197
